index,A,B,C,D,E
2266,0.04868302606051102,0.5723200250183452,0.33901908412376697,0.03597786479737693,0.004
2222,0.06848762838468721,0.5525957308514804,0.2131770350290654,0.13238246287762417,0.03335714285714286
47,0.7369483937192673,0.2494686560720763,0.011582950208656507,0.002,0.0
522,0.02550592488479405,0.8053050565476829,0.16205895614102128,0.007090062426501911,4e-05
2188,0.0,0.0,0.023271431269275562,0.4643786662976439,0.5123499024330807
2230,0.34815393079497936,0.3676132691719664,0.16855169409127646,0.09355254225614094,0.022128563685636857
2684,0.0,0.0020454545454545456,0.006555189183005719,0.2905827768327621,0.7008165794387776
2321,0.20178103219135,0.5532682703245974,0.23198400716953627,0.012966690314516402,0.0
1764,0.9313898373486609,0.06461016265133912,0.002,0.002,0.0
2769,0.0,0.008771398563771446,0.07483362241465105,0.855810408162174,0.060584570859403435
2054,0.0,0.00036930031852779076,0.01089523220227827,0.5789750808395944,0.40976038663959974
2433,0.0031317431725562555,0.15800959530456896,0.812633438878418,0.02601975866399272,0.00020546398046398045
1981,0.0,0.01470855614973262,0.06224549547375104,0.5045475718710475,0.41849837650546884
912,0.00672072072072072,0.06642314206148793,0.19857168006479423,0.44315146148747675,0.2851329956655204
414,0.0,0.0009092665788317962,0.06223790803538327,0.9007026221391213,0.0361502032466636
1951,0.0,0.004,0.004,0.065841670189979,0.9261583298100211
1194,0.0,0.02215334634967256,0.04522859282302388,0.8192021364983733,0.11341592432893016
1884,0.0,3.846153846153846e-05,0.002694583867929663,0.5386504495515669,0.45861650504204193
2299,0.0,0.000225,0.03819554303670935,0.6000191228773454,0.3615603340859451
2597,0.0,0.0,0.01682994379151763,0.3451731689394225,0.6379968872690599
2076,0.0,0.018312775217613927,0.02248625931283603,0.43595726820132896,0.5232436972682212
350,0.24041186391885855,0.6882369996317993,0.06615477833154576,0.0051812066026449746,1.5151515151515151e-05
2616,0.020285714285714285,0.13796590123981656,0.2774943894166231,0.29777956501634284,0.2664744300415032
1729,3.125e-05,0.023949632250254527,0.9432241989985221,0.0327770616083662,1.7857142857142855e-05
346,0.002329304029304029,0.10489928447731292,0.7296841520853814,0.15693546544146833,0.006151793966533498
2505,0.0259152968070547,0.5298994219778468,0.40731774621178757,0.03237229690807277,0.0044952380952380955
604,0.019142857142857142,0.10218109843373001,0.13542498887190227,0.6484751144317034,0.09477594111980717
2547,0.00018016194331983807,0.024396486597878145,0.4801628292591901,0.4643095477671152,0.03095097443249658
802,0.5707796931077778,0.3715463351061741,0.03525822375455221,0.02041574803149606,0.002
2654,0.0,0.002438401948796327,0.0076307538307081365,0.31869584015089525,0.6712350040696001
1441,0.013936348123370156,0.738621035141528,0.2389009939362676,0.007799587056798698,0.000742035742035742
944,0.6541223295694785,0.3266580052132847,0.012480845897022369,0.006738819320214669,0.0
1767,0.9078846153846154,0.06811538461538462,0.024,0.0,0.0
913,0.0022081339712918657,0.05598772309561786,0.21158678386950142,0.5560645588422426,0.17415280022134633
1982,0.0,0.0063134803921568615,0.010301283206094048,0.26411237981472657,0.7192728565870223
2792,0.07967970304361899,0.6034774377310271,0.2782153180539247,0.038574909592481714,5.263157894736842e-05
2428,0.2669812811978878,0.6187773734049842,0.11408082515183801,0.00014536873013851114,1.5151515151515151e-05
2021,0.006863804832277738,0.15616797816305206,0.19019646620006872,0.4979767087991158,0.14879504200548574
675,0.004032786885245901,0.020292680080470776,0.07632862634490833,0.6636796344382916,0.23566627225108341
2003,0.004,0.014,0.0009090208607069072,0.10594057347960008,0.875150405659693
2389,0.34241912536785135,0.6328263456744105,0.020622141250882346,0.004132387706855791,0.0
718,0.0,0.00811764705882353,0.05805135315939914,0.38879728216841125,0.545033717613366
1187,0.007026315789473684,0.20367227338163474,0.5064109396781178,0.22629546482859597,0.056595006322177926
1480,3.125e-05,0.026780063318373112,0.9285551985231287,0.04449910080671939,0.00013438735177865612
204,0.0,0.004262393162393161,0.019801746207009363,0.290258641650747,0.6856772189798507
2081,0.0,0.002,0.010292245309715963,0.2051030969573491,0.782604657732935
1389,0.0,3.846153846153846e-05,0.022389018210826842,0.8305327188447372,0.147039801405974
1191,0.04622467932700316,0.5986749781400436,0.19518718616606068,0.1508945472254433,0.00901860914144945
2743,0.0,0.002119244754030822,0.04358241859876192,0.569782855204318,0.384515481442889
2431,0.00013319805194805196,0.06238600391799503,0.9131755762949866,0.022146444139389158,0.0021587775956810953
1733,0.004284384037015616,0.20707916391219322,0.6606072574773264,0.10771369397064665,0.020315500602818514
1977,0.0,6.05038236617184e-05,0.021985978610001598,0.7406326478203121,0.23732086974602454
441,0.9129992673992674,0.08300073260073261,0.004,0.0,0.0
2674,0.0,0.030599689922480623,0.02576984058438118,0.4878686351912973,0.4557618343018409
527,0.22364364955320493,0.7128322016910896,0.061268484876016195,0.002240512364537696,1.5151515151515151e-05
2186,0.0,0.002400717703349282,0.02985395871848313,0.38733669502627466,0.580408628551893
2279,0.01,0.014284188034188034,0.10473909175352851,0.8083520692467216,0.06262465096556188
2705,0.0023205128205128203,0.02837513239153722,0.2777301243808424,0.6339140799970497,0.05766015041005732
1091,0.08816999390261465,0.6824542385105651,0.21508366576366264,0.014123594630462265,0.0001685071926953226
63,0.3944152741091527,0.5806145691086635,0.0168690700478539,0.006085935219178472,0.002015151515151515
2480,0.01737709639516892,0.2718453693433918,0.6129190338081245,0.09294323122184517,0.004915269231469556
1228,0.061589587871897174,0.37789554169434075,0.43328827992109753,0.1124209710636879,0.014805619448976563
1462,0.3916643465561746,0.5934689989297331,0.014565052201169054,0.0003016023129230676,0.0
767,0.0,0.0003078149920255183,0.027210834772696032,0.29007397689045866,0.6824073733448198
402,0.0,0.0,0.0,0.02448717948717949,0.9755128205128205
943,0.0,0.0,0.003,0.012380392156862744,0.9846196078431374
499,0.6071949641421308,0.35665544623092055,0.03184983671144759,0.0022997529155009467,0.002
1958,0.0,0.09157247211028374,0.23398718832644907,0.55576703395237,0.11867330561089719
302,0.0,0.002,0.0,0.015004789474440802,0.9829952105255593
782,0.06477619047619047,0.3597048654557622,0.2966734247795885,0.22328893112148412,0.055556588166974855
126,0.0,0.004261138044393259,0.025249081351938853,0.7913801319214184,0.1791096486822494
2030,0.021100529100529102,0.13232509146225865,0.1872775881345195,0.40230185469973995,0.25699493660295286
2661,3.278688524590164e-05,0.0031957048851204233,0.02830484229785815,0.3529999341254181,0.6154667318063576
285,0.004,0.04335394243112472,0.1401993052434969,0.4627332743667825,0.34971347795859586
1580,0.02741815865294126,0.5436930064490759,0.33162447880710033,0.08528327511115148,0.011981080979731105
561,3.278688524590164e-05,0.0022322717579151318,0.006755150912956361,0.5048223044136778,0.48615748603020503
119,0.0,0.002028169014084507,0.03202994374953761,0.36833894429999986,0.5976029429363781
2471,0.022288484231455644,0.4657982539963783,0.5017671015279218,0.007579863735874576,0.0025662965083696793
78,0.0,0.004,0.020741443555591092,0.4965117731590794,0.4787467832853296
2658,0.012,0.07623774415020315,0.11504011069042802,0.48384387947591695,0.31287826568345195
261,0.0,0.00015316901408450704,0.032306818845100026,0.6168329486922766,0.35070706344853886
2708,3.278688524590164e-05,0.018789431421038002,0.15015322635387646,0.7369697816418355,0.09405477369800423
876,0.06037924485172545,0.7844425092592505,0.14869605528439045,0.0064670390894821265,1.5151515151515151e-05
1558,0.0,0.004,0.010210526315789472,0.1543080314272764,0.831481442256934
456,0.9338846153846153,0.06211538461538462,0.002,0.002,0.0
2032,0.018016648086213304,0.28612467036412587,0.3459304201176925,0.2730682902919972,0.07685997113997114
2108,0.06310854339472428,0.9187015016628706,0.017638902960021352,0.0005510519823839865,0.0
2752,0.0064241040432029585,0.13254221359403073,0.8244054531871096,0.03622017850599561,0.0004080506696605768
2255,0.1320696537314591,0.5778351237192002,0.24086638280026343,0.03721368823392595,0.012015151515151515
2070,0.006,0.029,0.033167087352980046,0.18232073447669592,0.749512178170324
1602,0.0,0.002,0.004880014455946103,0.696198463082591,0.29692152246146286
176,0.002,0.004,0.008144845191040842,0.34531499951019395,0.6405401552987651
2603,0.01,0.030333333333333337,0.0551594599700797,0.399883296621842,0.5046239100747448
2837,0.0,0.0021650165218691305,0.044811399796877066,0.4897435120101613,0.4632800716710926
1424,0.05592882786127021,0.9173084053256114,0.026469782516034594,0.00029298429708419913,0.0
925,0.052054054054054055,0.27737839942449455,0.24895732712736107,0.29118834112431585,0.13042187826977447
1219,0.0,0.002,9.523809523809523e-05,0.035938439789969676,0.9619663221147924
2093,0.6001369605364162,0.36541543700218837,0.022447602461395565,0.012,0.0
17,0.836,0.142,0.016,0.004,0.002
500,0.7795680793596145,0.2109414019907963,0.007339208308062766,0.002151310341526458,0.0
1552,0.006,0.062202316181353655,0.13825561333553243,0.6439227506231178,0.1496193198599959
1806,0.0,0.013105263157894736,0.020870613408743344,0.7044883981257133,0.26153572530764846
2612,0.0,0.014105991582333834,0.1276957084908454,0.6986649330454632,0.15953336688135786
400,0.0,0.00021150234741784037,0.005053746036614754,0.4240139646517101,0.5707207869642573
609,0.002,0.2285438075038231,0.429284126456122,0.3135464387999116,0.02662562724014337
2376,0.0,0.0269,0.04339579987005143,0.6658427228640368,0.2638614772659116
2719,0.022965029025699395,0.37905403313410513,0.24285919355885213,0.3086164464899456,0.04650529779139779
1302,0.0,0.002,0.0,0.02884819170393174,0.9691518082960682
1651,0.0,0.020383272328356006,0.3773998047563022,0.5707581861617719,0.03145873675356974
573,0.007925744054680559,0.4945374219663401,0.3690488353506745,0.1264879986283047,0.002
1024,0.008071428571428571,0.07187641626800043,0.19124729770184742,0.607795522213146,0.12100933524557768
1278,3.278688524590164e-05,0.012662461092050726,0.07436445486343655,0.7924405344294011,0.1204997627298654
1781,0.3397257762124018,0.6464215695598092,0.013794823533920048,5.783069386858043e-05,0.0
178,0.0,0.012317948717948717,0.04983893136766592,0.4052959116787233,0.5325472082356619
1119,0.053082388285409045,0.6446817009365199,0.29766961087675725,0.004419958437898828,0.00014634146341463414
2306,0.0,0.0022283928464159135,0.0778758014880896,0.764781203604208,0.15511460206128672
1095,6.696428571428572e-05,0.023699061396612337,0.9389565886985651,0.037156964373687,0.00012042124542124542
1373,0.0,0.036211161440185824,0.1801263214475114,0.4740961287388449,0.3095663883734578
2470,0.0,0.014,0.055655294972095225,0.6130589199205889,0.317285785107316
403,0.0,0.0052191707423551,0.0960665903115644,0.5385255020339235,0.3601887369121572
1942,0.00434308176100629,0.12274696385375633,0.10216486875276612,0.3672687734669245,0.4034763121655468
2793,0.560747363035772,0.42691474478258573,0.012186581840115805,0.00015131034152645811,0.0
755,0.0,3.278688524590164e-05,0.010655413459055291,0.23101647838493025,0.7582953212707686
1763,0.879065934065934,0.11893406593406593,0.002,0.0,0.0
2913,0.0,0.0,0.002,0.016,0.982
2717,0.016194480629131085,0.18218581503808556,0.2435823761113404,0.5136849866869585,0.04435234153448455
2119,0.0020327868852459017,0.0222208547008547,0.05644932538251512,0.868480180499198,0.050816852532186436
2646,0.0,0.0,0.002,0.021248302862334863,0.9767516971376653
279,0.0,0.01231974808816914,0.1984130869028549,0.6778589838575693,0.11140818115140688
938,0.10050388185361153,0.5324094698314965,0.2902600654677764,0.06788902149248112,0.008937561354634525
2207,0.002,0.027658119658119658,0.11460241745785911,0.5763414498896711,0.2793980129943502
2623,3.278688524590164e-05,0.00020727924301636419,0.013578593466219478,0.7907032993112214,0.19547804109429598
2170,0.0,0.0007920431207081885,0.014853338605791036,0.6268435036340322,0.3575111146394685
1306,0.43287619047619047,0.27402577030812325,0.1143921568627451,0.14835294117647058,0.030352941176470586
1100,0.6228028438011819,0.3719395643682242,0.005236315234849045,2.1276595744680852e-05,0.0
2545,0.002,0.024263860685195083,0.26874248244346366,0.6450471037537707,0.05994655311757053
1843,0.0,0.021433981717568024,0.8151008510637833,0.13541388516736672,0.028051282051282052
2727,0.11219829983690355,0.4258026024134341,0.22738798367064866,0.15627681051707865,0.07833430356193515
2784,3.278688524590164e-05,0.005471266754752724,0.04646575779718723,0.5982986330265403,0.34973155553627366
1305,0.026121739130434782,0.10177391304347826,0.1420599033816425,0.30395384615384613,0.42609059829059825
1514,0.0,0.0,0.002,0.039147356797791584,0.9588526432022084
1179,0.05187911841365625,0.5035255004143833,0.36607061794119594,0.06949399399999516,0.009030769230769231
90,0.07348542581223425,0.6927360264610564,0.1970576789256991,0.03672086880101031,0.0
469,0.05593487876720959,0.46472130490102553,0.4770990718272065,0.002159638121579538,8.510638297872341e-05
2028,0.0,0.004,0.0179536231884058,0.10743270857714593,0.8706136682344484
1610,0.006,0.07157893217893217,0.21442699057349748,0.40633562519663635,0.30165845205093406
2562,0.0,0.020722526413070468,0.23148489180890588,0.514915044465316,0.23287753731270783
185,0.1282920598699546,0.26602468341599916,0.18771483566141461,0.32541484962406014,0.09255357142857143
2725,0.19961813384576946,0.48948169208297804,0.25641160138396374,0.04176101604545148,0.012727556641837367
704,0.004,0.016,0.049040992387704284,0.2737864511776149,0.6571725564346809
2822,0.002967386218823384,0.39781418693738557,0.5818968955105059,0.01727024928200305,5.128205128205128e-05
1032,0.7911161076054327,0.20608985364123375,0.0007940387533332997,0.002,0.0
99,0.23019900520491113,0.6348915296441423,0.1261814041865698,0.006688060964376754,0.00204
388,0.0,0.014499290166921093,0.26751164547547673,0.6785505866644315,0.03943847769317079
762,0.0,0.007342710486701026,0.6811076270042014,0.1795148125646551,0.13203484994444262
1134,0.0,0.018105263157894735,0.0786013265454546,0.5911674490215445,0.3121259612751063
1312,0.0020392156862745095,0.08094851983797442,0.09687015312349015,0.46815509848967496,0.3519870128625861
2805,0.02117304251624057,0.6345787324355516,0.33481845814960204,0.008144827627350882,0.0012849392712550606
1955,0.022135989879822897,0.37935091538728954,0.32460728570584707,0.24938940931735906,0.024516399709681443
2571,0.0,0.006166274006406833,0.0479451919388185,0.7052605656824704,0.24062796837230416
1590,0.0,0.014,0.03348239726027397,0.4670368463881902,0.48548075635153576
1992,0.0,0.007064516129032258,0.021252177516403847,0.42776176341047545,0.5439215429440885
1622,0.0003597883597883598,0.17190384828772118,0.7589322900745382,0.06603942057595133,0.0027646527020009294
2627,0.0,0.009205263157894737,0.009216414744814595,0.5129000341841172,0.46867828791317334
2594,0.0,0.015583140040862215,0.07530765731737975,0.46109327733494765,0.44801592530681045
2069,0.004,0.02861588620576227,0.1156717380409607,0.7665934652597463,0.08511891049353038
2537,0.0,0.002875696129133087,0.008612697885712277,0.7629487756481582,0.22556283033699592
788,0.0010263157894736842,0.09496706800798027,0.4542755396099668,0.3992431978016904,0.05048787879088892
594,0.0,0.07574278327292863,0.46710297691444064,0.3990981636305411,0.05805607618208929
2481,0.002666133809597307,0.061285256759027934,0.6466136043169609,0.2865979172023259,0.0028370879120879124
564,0.04954269217328319,0.5812291315060643,0.33179052353617133,0.03353361238044078,0.003904040404040404
2795,0.2280536798581368,0.7097793782912426,0.06166149210913327,0.000505449741487628,0.0
2143,0.0,0.010083333333333335,0.03248874061564513,0.5522150682995747,0.4052128577514469
2731,0.058977719470286,0.3977041508792339,0.4040543924933018,0.10703466152692624,0.032229075630252096
162,0.0,0.024508586851744747,0.13498462242998102,0.7383253504965115,0.10218144022176283
2525,0.13337545595311753,0.4695682216340905,0.27585409172181313,0.11247611802368986,0.008726112667289137
2905,0.006038095238095238,0.035289346694307874,0.7052702747426519,0.23609518989239792,0.017307093432547153
1535,0.0,0.0034732599961743676,0.05033017137458454,0.6229253467020208,0.3232712219272202
1565,0.11718050127136202,0.7150363516793514,0.15123620493132459,0.016500965106467674,4.597701149425287e-05
495,0.8995687529634898,0.08843124703651019,0.01,0.002,0.0
1892,0.004038095238095238,0.05936092092916112,0.43730089151201224,0.4170418518977218,0.08225824042300964
806,0.07630769230769231,0.2359513431013431,0.2856475975623233,0.2748021239305674,0.127291243098074
1744,0.0024975369458128077,0.0724077566113697,0.598095819810927,0.32463606611906987,0.002362820512820513
1360,0.002,0.014486193745232648,0.1340183363014808,0.6003662690477466,0.24912920090553992
2704,0.003,0.05610818890779287,0.1885095215177908,0.5374134717788026,0.21496881779561358
526,0.021206576616115278,0.4890330105122487,0.45064412598598835,0.034935978787948074,0.004180308097699402
801,0.29395894316747545,0.580454063190949,0.07582141588764561,0.03245452606052537,0.017311051693404637
1401,0.07423186813186813,0.36122156682540246,0.2884944106076585,0.16874752666341744,0.10730462777165364
82,0.0,3.278688524590164e-05,0.00885787982620774,0.20881173941623404,0.7822975938723122
2362,0.0,0.0002239182823967576,0.005446897982113967,0.3925140565962208,0.6018151271392681
335,0.0,3.418803418803419e-05,0.05192213151801687,0.8068027098396819,0.14124097060811325
2169,0.0,0.0002751145687545471,0.021392267925509335,0.7132010848641055,0.2651315326416306
1484,0.00015384615384615385,0.01567032967032967,0.01926935861751905,0.9522363056051376,0.012670159953167507
1576,0.002,0.02231703328761086,0.7592991411243747,0.18579190611145244,0.030591919476561924
230,0.0,0.0,0.025,0.10105163587875982,0.8739483641212401
667,0.0,0.011256230115901577,0.19265438623639378,0.6425018072316839,0.1535875764160205
1218,0.0,0.00012227106227106227,0.01876844055084261,0.936526397724049,0.04458289066283723
1458,0.03287720546366691,0.9065241846943703,0.0590621077533275,0.001521350573483895,1.5151515151515151e-05
2482,3.80952380952381e-05,0.02262199687011351,0.7027306039180856,0.26208302583889886,0.012526278134806348
880,0.003613995935310041,0.6260050294032221,0.3657308699263484,0.004235186320200981,0.0004149184149184149
2439,0.000758162731969731,0.13912187765709172,0.8388014262664178,0.018504942645900857,0.0028135906986201348
2508,0.0,0.009877993106905427,0.15591076311872795,0.8341279104410331,8.333333333333333e-05
46,0.9241996336996338,0.0698003663003663,0.006,0.0,0.0
2322,0.5836437765947605,0.35061019066061816,0.04531618199835262,0.020429850746268657,0.0
1075,0.04262213987695181,0.812935088335907,0.1409810765955079,0.0032839572297071965,0.0001777379619260918
493,3.80952380952381e-05,0.026521151233544253,0.5806448766000621,0.36761457752384097,0.025181299404457094
267,0.05399778991322287,0.7299675002668591,0.1677488875282397,0.04806917227502839,0.00021665001665001666
2493,3.278688524590164e-05,0.002349507521518478,0.040114225720165826,0.7812143907986336,0.17628908907443558
706,0.0,0.004176108374384237,0.06842852013243886,0.4643260650341433,0.46306930645903366
680,3.278688524590164e-05,0.0003548764970209408,0.011710902915976781,0.7066558830840411,0.2812455506177143
2878,0.0022857142857142855,0.010719310011242713,0.03966680987767765,0.45782382247252046,0.4895043433528449
678,0.0,0.002,0.002,0.05150877525252526,0.9444912247474748
1700,0.9517326007326008,0.04226739926739927,0.002,0.004,0.0
1579,0.010800631021639424,0.26651491613220707,0.6213859367295862,0.09606676133470761,0.005231754781859703
803,0.004967381231290119,0.37716772642146146,0.5854451516478443,0.030118458648122133,0.002301282051282051
2922,0.014,0.08231481885254703,0.0975404409931936,0.7598482451355525,0.046296495018706814
2855,0.0,0.03592519123896698,0.19907102740849128,0.5918878126178495,0.17311596873469207
1454,0.03213264148156903,0.9333688846867223,0.03390811588120471,0.0005752064353529964,1.5151515151515151e-05
14,0.13641546992664869,0.6321250050724732,0.16901925910044008,0.04632450832468058,0.01611575757575758
1277,0.004,0.030905263157894738,0.0719536177043917,0.5067547062099694,0.38638641292774417
1140,0.003105326513799717,0.33222469654336984,0.6175449797242337,0.04280349159007871,0.0043215056285178235
192,0.03850261462675256,0.28699407022291296,0.2561943326701655,0.28862475279593924,0.1296842296842297
643,0.002,0.014822896798855229,0.05065555308514545,0.6159221247700231,0.31659942534597607
2802,0.002,0.002725274725274725,0.0153570579198489,0.9550166710731055,0.02490099628177087
1901,0.002,0.0,0.008,0.05212401960784314,0.937875980392157
68,0.0001618953565741366,0.23862640039625313,0.7022321013897259,0.04982350714156848,0.009156095715878325
1399,0.013662608848486815,0.43346230894231824,0.4639458447892546,0.07957959155532489,0.009349645864615438
492,0.02332634797947801,0.8707655831777493,0.08503938234662707,0.020853534980994598,1.5151515151515151e-05
1847,0.0,0.024972784988362296,0.20766299449445452,0.7132130905736803,0.054151129943502824
712,0.002,0.01903809523809524,0.045317378089070964,0.3662276694188719,0.5674168572539617
1035,0.0,0.004028169014084507,0.005209978966500446,0.3674481378322435,0.6233137141871715
2452,0.7802183336873831,0.20959671229482704,0.008184954017789839,0.002,0.0
1687,0.5853583556826987,0.4065828207878896,0.008058823529411764,0.0,0.0
2101,0.014164851317171295,0.19737188518031487,0.7419829274124673,0.04634324817795902,0.0001370879120879121
1309,0.002,0.006517647058823529,0.1163670297748729,0.4667160727253864,0.4083992504409171
1838,0.06938176692634107,0.7051154673296673,0.209056972194205,0.01621531735931058,0.00023047619047619048
2659,0.038,0.1634666666666667,0.2686231601731602,0.3325448051948052,0.19736536796536794
265,0.017271671240670326,0.9077665606184974,0.07080237024174534,0.0041067663201398525,5.263157894736842e-05
2214,0.1849585550865054,0.4452247104722389,0.18917677636997687,0.1495348529661737,0.031105105105105106
881,0.006663812396966664,0.8065313640800297,0.1832902291674061,0.0031517505327535488,0.0003628438228438228
2371,0.0,0.0,0.002,0.01688111888111888,0.981118881118881
2726,0.008,0.06420326278659613,0.22976417396229754,0.5992692379916068,0.09876332525949975
1561,0.49872335412210905,0.4641689459274801,0.02610014678006701,0.009007553170343869,0.002
2007,3.278688524590164e-05,0.014917071436064569,0.03525335334845102,0.5696005392039095,0.380196249126329
2565,0.002,0.03393806292267338,0.0668145301636132,0.84841874891628,0.04882865799743349
2455,0.6840603194894032,0.3016036642925155,0.014336016218081435,0.0,0.0
1163,0.0,0.01910213706414919,0.38714841428977315,0.5936981665947956,5.128205128205128e-05
451,0.009344366810026357,0.46104875799530726,0.4933079163403262,0.029911275414272243,0.006387683440067976
142,0.002,0.006292279829914316,0.07333394516081645,0.7615454395058987,0.15682833550337008
37,0.6870900991165697,0.30085107735401856,0.010058823529411764,0.002,0.0
353,3.125e-05,0.02887399211552356,0.7645108529116644,0.18933523190674745,0.017248673066064372
1790,0.4464731021073609,0.5341625194731499,0.015064456296671337,0.004299922122818014,0.0
547,0.0,0.006385245642839102,0.186606671862196,0.47223679562107934,0.3347712868738855
1347,0.0221419115163796,0.10380536815198892,0.19540123881930618,0.41053408474668435,0.268117396765641
2062,8.510638297872341e-05,0.020988344438423942,0.31058345752179833,0.5755599047236258,0.09278318693317301
2134,3.278688524590164e-05,0.0015109176200174704,0.07280054239372331,0.5910170764093882,0.33463867669162545
2050,0.0,0.004336491602889179,0.02596533886830044,0.7748427457480337,0.19485542378077617
2904,0.03027021418647034,0.6823232794672408,0.19573718901419157,0.07347249691113877,0.018196820420958354
212,0.0,0.0,0.002391941391941392,0.1723206553430581,0.8252874032650006
1890,0.006038095238095238,0.03793778681743649,0.30009596833231506,0.5618724393043332,0.09405571030782009
1231,0.021866685043962022,0.21759155131159913,0.40605183223848723,0.31329360767759407,0.041196323728357756
2049,0.004,0.07886410674438916,0.4174795770090263,0.3909085921656334,0.10874772408095093
2873,0.002,0.02074144658811613,0.01668376485282653,0.7000743663792508,0.26050042217980673
1011,0.5864859234986697,0.3935342113907149,0.017582895413645556,0.0020909090909090908,0.0003060606060606061
2696,0.0,0.0,0.004,0.19425384615384617,0.8017461538461538
1362,0.0,0.009040908963537382,0.0665010375237114,0.44553910927631185,0.47891894423643944
2462,0.030629613425614335,0.8981847489131144,0.06802356502653588,0.003122072634735371,4e-05
2864,0.002075579322638146,0.4078092591093388,0.25329742951034423,0.28402085681254813,0.05279687524513071
249,0.21309013709670266,0.7430075818656131,0.04373224729190268,0.00017003374578177728,0.0
2736,0.0385,0.31075982573229516,0.2386729870796612,0.29797617152961975,0.11409101565842392
1581,0.012687242971911674,0.292820849574574,0.5542303882379146,0.1312260993023687,0.009035419913231289
983,0.0,0.007028169014084507,0.026066479602849125,0.2645982442982022,0.7023071070848642
392,3.6363636363636364e-05,0.042403482994429614,0.11709908172431044,0.6272324120819157,0.21322865956298062
1314,0.004,0.026312252964426876,0.0644572026439034,0.44855714894653514,0.4566733954451345
2780,0.20436999098315436,0.7273812748829446,0.06100518915431815,0.0072435449795828655,0.0
1690,0.8777710622710623,0.12222893772893774,0.0,0.0,0.0
250,0.001860201066241281,0.15182283566532195,0.7851082811089976,0.05885326306872561,0.0023554190907132083
571,0.0,0.0090099170162879,0.9174725792472823,0.0674662216851479,0.006051282051282051
603,0.00552155388471178,0.11211811594710226,0.21181463015839866,0.5608369865885956,0.10970871342119175
715,0.01,0.07344444444444445,0.10973230939532308,0.4092023819407382,0.39762086421949433
71,0.08411952326869607,0.6336717660079805,0.24240165974033234,0.03572908931051713,0.004077961672473867
453,0.022427824167436383,0.33830752998354935,0.5828263995594307,0.05608052271234752,0.00035772357723577237
2755,0.03463920610144571,0.832965449468595,0.12966531952064161,0.0026900249093177045,4e-05
1455,0.2204743715201604,0.748108579262652,0.02699449827415766,0.004422550943030218,0.0
2895,0.006071428571428571,0.09441415842667332,0.3279196182864817,0.553566585923328,0.018028208792088503
2777,0.046725861509864235,0.7520247415983892,0.18843148930985185,0.012802756066743366,1.5151515151515151e-05
2607,0.0005,0.012201722811655994,0.2413891780702893,0.7221625485835733,0.023746550534481214
1979,0.0,0.00010526315789473683,0.02389664423706098,0.2312237419226056,0.7447743506824386
2130,0.000747261236087735,0.2592011573722016,0.7170214825558369,0.022928816784591598,0.00010128205128205129
308,0.36241616288536627,0.5972276884704446,0.0355708176960674,0.004785330948121646,0.0
1065,0.3398650202686983,0.6474368377148001,0.010619450722594187,0.0020786912939074103,0.0
1438,0.0032632324966126555,0.3918273727498058,0.5706134522244779,0.03420466047782136,9.128205128205128e-05
1639,0.5135538704215712,0.4611674797781268,0.021809915950172804,0.003468733850129199,0.0
316,0.002867781732297861,0.21829058627030432,0.697251198345092,0.07736041533728731,0.004230018315018315
2444,0.535004183742154,0.43408166117945457,0.030858082832103034,5.6072246288362894e-05,0.0
2637,0.002,0.013841392748870444,0.03336112371381024,0.7085877662481201,0.24220971728919916
1908,0.0,0.00765774263671501,0.053304664009916396,0.645470783282461,0.29356681007090724
1137,0.00020979280275691743,0.08280589464936686,0.8928791607507021,0.022105151797174063,0.002
1868,0.04051775963851128,0.7010980851008831,0.21068636923662468,0.04353204509823999,0.004165740925740925
1491,0.0,0.03,0.039800348943768,0.3635540683578518,0.5666455826983803
1600,0.0,0.0,0.0,0.038,0.962
1989,0.06145179499675113,0.2350178641047062,0.21748843613663793,0.39104190476190476,0.095
1430,0.02005182876824668,0.4134814129050249,0.4701540929855736,0.0902424899025584,0.006070175438596491
623,0.01758095238095238,0.10575657499355948,0.537587271433285,0.3159945763202119,0.023080624871991376
1625,0.029573872169170422,0.6166051621375099,0.29016242876045095,0.05499187026620233,0.008666666666666668
1808,0.004533333333333333,0.04395061768753887,0.10609281905331262,0.8223075925498623,0.0231156373759527
1171,0.5019712249509953,0.40513280916794747,0.08237774064224367,0.010518225238813475,0.0
1947,0.0,0.0,0.002,0.08204333175893237,0.9159566682410678
2311,0.06763526497053507,0.7903492015823764,0.09222399047780694,0.03555769681543548,0.014233846153846154
1560,0.7305955321838574,0.2562987148304648,0.006144711443240854,0.006961041542436892,0.0
1126,0.8035989657401422,0.19540103425985778,0.0,0.001,0.0
877,0.0,0.0002857142857142857,0.005059219557494407,0.9807187845635891,0.013936281593202192
2,0.0,0.03700794234656788,0.12710878131249026,0.721635733733228,0.11424754260771383
957,0.6950983134920634,0.2919766865079365,0.012925,0.0,0.0
911,0.023180177543654278,0.15080756414929358,0.20018424047720818,0.47878380641299995,0.14704421141684412
2336,0.7272543486816214,0.22469999999999998,0.04604565131837859,0.002,0.0
381,0.003038095238095238,0.06945233088337964,0.639418270613031,0.16303886248806387,0.12505244077743036
1170,0.3196773464499682,0.5484755438237376,0.12180491331574607,0.010027044895396764,1.5151515151515151e-05
2489,0.0,0.03390127136304499,0.27449582576746,0.6174508113542561,0.07415209151523876
